ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CRON,Cronos Group Inc. Common Share,stocks,us,XNAS,CS,True,usd,0001656472,BBG00D1PMS80,BBG006G267X6,2025-10-01T06:06:06.416883335Z
CROX,"Crocs, Inc.",stocks,us,XNAS,CS,True,usd,0001334036,BBG000BLY663,BBG001SDGFR8,2025-10-01T06:06:06.416883556Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG012G2VFS4,BBG012G2VGQ4,2025-10-01T06:06:06.416883636Z
CRS,Carpenter Technology Corp,stocks,us,XNYS,CS,True,usd,0000017843,BBG000BGCQT9,BBG001S5Q5M1,2025-10-01T06:06:06.416883736Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01LXWRVH9,BBG01LXWRWB3,2025-10-01T06:06:06.416883816Z
CRSP,CRISPR Therapeutics AG,stocks,us,XNAS,CS,True,usd,0001674416,,,2025-10-01T06:06:06.416883897Z
CRSR,"Corsair Gaming, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001743759,BBG00HMSHL83,BBG00HMSHL92,2025-10-01T06:06:06.416883977Z
CRT,Cross Timbers Royalty Trust,stocks,us,XNYS,CS,True,usd,0000881787,BBG000C88125,BBG001S6R7M4,2025-10-01T06:06:06.416884057Z
CRTC,Xtrackers US National Critical Technologies ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JZH8PR8,BBG01JZH8QR6,2025-10-01T06:06:06.416884147Z
CRTO,Criteo S.A.,stocks,us,XNAS,ADRC,True,usd,0001576427,BBG005938P44,BBG005938P71,2025-10-01T06:06:06.416884227Z
CRUS,Cirrus Logic Inc,stocks,us,XNAS,CS,True,usd,0000772406,BBG000C1DHF5,BBG001S67J86,2025-10-01T06:06:06.416884307Z
CRVL,Corvel Corp,stocks,us,XNAS,CS,True,usd,0000874866,BBG000CVKZY0,BBG001S72ZL8,2025-10-01T06:06:06.416884387Z
CRVO,CervoMed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001053691,BBG000N6JH48,BBG001SD4Z42,2025-10-01T06:06:06.416884468Z
CRVS,"Corvus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001626971,BBG009F0TGH8,BBG009F0TGJ6,2025-10-01T06:06:06.416884558Z
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001535527,BBG00BLYKS03,BBG00BLYKRZ7,2025-10-01T06:06:06.416884638Z
CRWG,Leverage Shares 2X Long CRWV Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJXHBG5,BBG01WJXHCD6,2025-10-01T06:06:06.416884718Z
CRWL,GraniteShares 2x Long CRWD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01QKLCZ47,BBG01QKLD043,2025-10-01T06:06:06.416884798Z
CRWS,Crown Crafts Inc,stocks,us,XNAS,CS,True,usd,0000025895,BBG000HHH6J1,BBG001SF22H8,2025-10-01T06:06:06.416885059Z
CRWU,T-REX 2X Long CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6V9JW7,BBG01W6V9KR0,2025-10-01T06:06:06.416885149Z
CRWV,"CoreWeave, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001769628,BBG011ZTRJ21,BBG011ZTRJ49,2025-10-01T06:06:06.416885269Z
CSAI,"Cloudastructure, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001709628,BBG014K90141,BBG014K901S5,2025-10-01T06:06:06.416885349Z
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),stocks,us,XNYS,ADRC,True,usd,0001430162,BBG00YPGPCF2,BBG00YPGPD88,2025-10-01T06:06:06.416885429Z
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009K7L981,BBG009K7L972,2025-10-01T06:06:06.41688551Z
CSBR,"Champions Oncology, Inc.",stocks,us,XNAS,CS,True,usd,0000771856,BBG000BYGPJ9,BBG001S5YHT9,2025-10-01T06:06:06.4168856Z
CSCL,Direxion Daily CSCO Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF24WR5,BBG01VF24Y37,2025-10-01T06:06:06.41688568Z
CSCO,"Cisco Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000858877,BBG000C3J3C9,BBG001S6HC62,2025-10-01T06:06:06.41688576Z
CSCS,Direxion Daily CSCO Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF35VR4,BBG01VF35WM7,2025-10-01T06:06:06.41688584Z
CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR1RQ6,BBG00KJR1SF6,2025-10-01T06:06:06.41688593Z
CSGP,CoStar Group Inc,stocks,us,XNAS,CS,True,usd,0001057352,BBG000D7JKW9,BBG001SD3DY9,2025-10-01T06:06:06.416886011Z
CSGS,CSG Systems International,stocks,us,XNAS,CS,True,usd,0001005757,BBG000G3TQV2,BBG001S8QQ76,2025-10-01T06:06:06.416886091Z
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG019CHS7L9,BBG019CHS8F4,2025-10-01T06:06:06.416886171Z
CSHP,iShares Enhanced Short-Term Bond Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01NT05JR0,BBG01NT05KM2,2025-10-01T06:06:06.416886251Z
CSIQ,Canadian Solar Inc. Common Shares (ON),stocks,us,XNAS,CS,True,usd,0001375877,BBG000K1J931,BBG001SPNJT3,2025-10-01T06:06:06.416886341Z
CSL,"Carlisle Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000790051,BBG000BGGBT8,BBG001S5Q6R4,2025-10-01T06:06:06.416886552Z
CSM,ProShares Large Cap Core Plus,stocks,us,BATS,ETF,True,usd,0001174610,BBG000NDJYJ0,BBG001T551S6,2025-10-01T06:06:06.416886632Z
CSMD,Congress SMid Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J1GV3T8,BBG01J1GV4N2,2025-10-01T06:06:06.416886732Z
CSNR,Cohen & Steers Natural Resources Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXX46X6,BBG01RXX47V6,2025-10-01T06:06:06.416886812Z
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXW2KW0,BBG01RXW2M92,2025-10-01T06:06:06.416886902Z
CSPI,CSP Inc.,stocks,us,XNAS,CS,True,usd,0000356037,BBG000BGH994,BBG001S5Q756,2025-10-01T06:06:06.416886982Z
CSQ,Calamos Strategic Total Return Fund,stocks,us,XNAS,CS,True,usd,0001275214,BBG000BT4RM5,BBG001SC0HR3,2025-10-01T06:06:06.416887063Z
CSR,Centerspace,stocks,us,XNYS,CS,True,usd,0000798359,BBG000BVJ702,BBG001SB9ZW0,2025-10-01T06:06:06.416887153Z
CSRE,Cohen & Steers Real Estate Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXVZ7P3,BBG01RXVZ8N3,2025-10-01T06:06:06.416887233Z
CSTE,Caesarstone Ltd.,stocks,us,XNAS,CS,True,usd,0001504379,,,2025-10-01T06:06:06.416887313Z
CSTK,Invesco Comstock Contrarian Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01TT2Q2L3,BBG01TT2Q3G7,2025-10-01T06:06:06.416887393Z
CSTL,"Castle Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001447362,BBG006YWVSR3,BBG006YWVSS2,2025-10-01T06:06:06.416887473Z
CSTM,Constellium SE Class A Ordinary shares,stocks,us,XNYS,CS,True,usd,0001563411,,,2025-10-01T06:06:06.416887563Z
CSV,"Carriage Services, Inc.",stocks,us,XNYS,CS,True,usd,0001016281,BBG000J06DW8,BBG001S9M5G4,2025-10-01T06:06:06.416887644Z
CSW,"CSW Industrials, Inc.",stocks,us,XNYS,CS,True,usd,0001624794,BBG007NLG4L3,BBG007NLG4M2,2025-10-01T06:06:06.416887724Z
CSWC,Capital Southwest Corp,stocks,us,XNAS,CS,True,usd,0000017313,BBG000BGJ661,BBG001S5Q7P4,2025-10-01T06:06:06.416887804Z
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,stocks,us,XNAS,CS,True,usd,0000017313,,,2025-10-01T06:06:06.416888165Z
CSX,CSX Corporation,stocks,us,XNAS,CS,True,usd,0000277948,BBG000BGJRC8,BBG001S5Q7Q3,2025-10-01T06:06:06.416888255Z
CTA,Simplify Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0000030554,BBG015TRLD59,BBG015TRLF27,2025-10-01T06:06:06.416888375Z
CTAS,Cintas Corp,stocks,us,XNAS,CS,True,usd,0000723254,BBG000H3YXF8,BBG001S7CRG1,2025-10-01T06:06:06.416888455Z
CTApA,"EIDP, Inc. Preferred Stock $3.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,,,2025-10-01T06:06:06.416888575Z
CTApB,"EIDP, Inc. Preferred Stock $4.50 Series",stocks,us,XNYS,PFD,True,usd,0000030554,,,2025-10-01T06:06:06.416888656Z
CTBB,Qwest Corporation 6.5% Notes due 2056,stocks,us,XNYS,SP,True,usd,0000068622,,,2025-10-01T06:06:06.416888736Z
CTBI,Community Trust Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000350852,BBG000F4J227,BBG001S9F6J7,2025-10-01T06:06:06.416888826Z
CTDD,Qwest Corporation 6.75% Notes due 2057,stocks,us,XNYS,SP,True,usd,0000068622,,,2025-10-01T06:06:06.416889016Z
CTEC,Global X CleanTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00Y056818,BBG00Y0568X3,2025-10-01T06:06:06.416889447Z
CTEF,Castellan Targeted Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01VF4YP66,BBG01VF4YQ46,2025-10-01T06:06:06.416889527Z
CTEV,Claritev Corporation,stocks,us,XNYS,CS,True,usd,0001793229,BBG00RLZ9M74,BBG00RLZ9M83,2025-10-01T06:06:06.416889848Z
CTEX,ProShares S&P Kensho Cleantech ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG012R6F4F0,BBG012R6F594,2025-10-01T06:06:06.416889928Z
CTGO,"Contango ORE, Inc.",stocks,us,XASE,CS,True,usd,0001502377,BBG0016YSLB7,BBG001TCN726,2025-10-01T06:06:06.416890038Z
CTIF,Castellan Targeted Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VPVPKP5,BBG01VPVPLL7,2025-10-01T06:06:06.416890259Z
CTKB,"Cytek Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831915,BBG00D36Q0Z7,BBG00D36Q103,2025-10-01T06:06:06.416890339Z
CTLP,"Cantaloupe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000896429,BBG000H825F3,BBG001S96MW7,2025-10-01T06:06:06.416890449Z
CTM,"Castellum, Inc.",stocks,us,XASE,CS,True,usd,0001877939,BBG001J7M0W1,BBG001V0HHM2,2025-10-01T06:06:06.416890529Z
CTMX,"CytomX Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001501989,BBG001J472L3,BBG001V0GS49,2025-10-01T06:06:06.416890609Z
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001855175,BBG01M27SVP6,BBG01M27SWR2,2025-10-01T06:06:06.416890699Z
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001951667,BBG01G66JNZ4,BBG01G66JPT6,2025-10-01T06:06:06.41689078Z
CTO,"CTO Realty Growth, Inc.",stocks,us,XNYS,CS,True,usd,0000023795,BBG00Y3M1H59,BBG00Y3M1H68,2025-10-01T06:06:06.41689086Z
CTOR,"Citius Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001851484,BBG01163HKY3,BBG01163HLS8,2025-10-01T06:06:06.41689094Z
CTOS,"Custom Truck One Source, Inc.",stocks,us,XNYS,CS,True,usd,0001709682,BBG00HLCWDF2,BBG00HLCWDG1,2025-10-01T06:06:06.41689105Z
CTOpA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000023795,,,2025-10-01T06:06:06.41689113Z
CTRA,Coterra Energy Inc.,stocks,us,XNYS,CS,True,usd,0000858470,BBG000C3GN47,BBG001S6H6Y4,2025-10-01T06:06:06.41689122Z
CTRE,"CareTrust REIT, Inc",stocks,us,XNYS,CS,True,usd,0001590717,BBG005KC4Z70,BBG005KC4Z61,2025-10-01T06:06:06.416891301Z
CTRI,"Centuri Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001981599,BBG01M4ZP8Y6,BBG01M4ZP9S1,2025-10-01T06:06:06.416891381Z
CTRM,Castor Maritime Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001720161,,,2025-10-01T06:06:06.416891461Z
CTRN,"Citi Trends, Inc.",stocks,us,XNAS,CS,True,usd,0001318484,BBG000BRLWY6,BBG001SH4JL0,2025-10-01T06:06:06.416891541Z
CTS,CTS Corporation,stocks,us,XNYS,CS,True,usd,0000026058,BBG000BGMC46,BBG001S5Q8Y2,2025-10-01T06:06:06.416891872Z
CTSH,Cognizant Technology Solutions,stocks,us,XNAS,CS,True,usd,0001058290,BBG000BBDV81,BBG001S5STN6,2025-10-01T06:06:06.416891952Z
CTSO,Cytosorbents Corp.,stocks,us,XNAS,CS,True,usd,0001175151,BBG000C3P8V0,BBG001SL7YQ0,2025-10-01T06:06:06.416892092Z
CTVA,"Corteva, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001755672,BBG00BN969C1,BBG00BN969D0,2025-10-01T06:06:06.416892172Z
CTW,CTW Cayman Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002047148,,,2025-10-01T06:06:06.416892262Z
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,stocks,us,ARCX,ETV,True,usd,0001958928,BBG01TYGWG10,BBG01TYGWGX5,2025-10-01T06:06:06.416892343Z
CTXR,Citius Pharmaceuticals Inc. Common,stocks,us,XNAS,CS,True,usd,0001506251,BBG001QQH2N3,BBG001V1J7S4,2025-10-01T06:06:06.416892423Z
CUB,Lionheart Holdings Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002015955,,,2025-10-01T06:06:06.416892503Z
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",stocks,us,XNYS,SP,True,usd,0001488813,,,2025-10-01T06:06:06.416892583Z
CUBE,CubeSmart,stocks,us,XNYS,CS,True,usd,0001298675,BBG000HF28Q9,BBG001SHP0D7,2025-10-01T06:06:06.416892663Z
CUBI,CUSTOMERS BANCORP INC,stocks,us,XNYS,CS,True,usd,0001488813,BBG0023XX761,BBG0023XX770,2025-10-01T06:06:06.416892753Z
CUBIpF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0001488813,,,2025-10-01T06:06:06.416892834Z
CUBWU,Lionheart Holdings Unit,stocks,us,XNAS,UNIT,True,usd,0002015955,,,2025-10-01T06:06:06.416892914Z
CUBWW,Lionheart Holdings Warrant,stocks,us,XNAS,WARRANT,True,usd,0002015955,,,2025-10-01T06:06:06.416892994Z
CUE,"Cue Biopharma, Inc.",stocks,us,XNAS,CS,True,usd,0001645460,BBG00FVMPFN7,BBG00FVMPFP5,2025-10-01T06:06:06.416893074Z
CUK,Carnival PLC,stocks,us,XNYS,ADRC,True,usd,0001125259,BBG000CKYG71,BBG001SG8WT1,2025-10-01T06:06:06.416893164Z
CULP,"Culp, Inc.",stocks,us,XNYS,CS,True,usd,0000723603,BBG000BFF550,BBG001S5PPQ4,2025-10-01T06:06:06.416893375Z
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001995704,,,2025-10-01T06:06:06.416893455Z
CURB,Curbline Properties Corp.,stocks,us,XNYS,CS,True,usd,0002027317,BBG01JZB98V3,BBG01JZB99P8,2025-10-01T06:06:06.416893615Z
CURE,Direxion Daily Healthcare Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG001R07BN0,BBG001V1Y084,2025-10-01T06:06:06.416893695Z
CURI,CuriosityStream Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001776909,BBG00QS5N3V4,BBG00QS5N3W3,2025-10-01T06:06:06.416893775Z
CURIW,CuriosityStream Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001776909,BBG00R9J7WF5,,2025-10-01T06:06:06.416893855Z
CURR,Currenc Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001862935,,,2025-10-01T06:06:06.416893946Z
CURV,Torrid Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001792781,BBG011C0PCJ8,BBG011C0PDC3,2025-10-01T06:06:06.416894026Z
CURX,Curanex Pharmaceuticals Inc Common Stock,stocks,us,XNAS,CS,True,usd,0002025942,BBG01QB818N7,BBG01QB818P5,2025-10-01T06:06:06.416894106Z
CUT,Invesco MSCI Global Timber ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KJR2128,BBG00KJR21S0,2025-10-01T06:06:06.416894186Z
CUZ,Cousins Properties Inc.,stocks,us,XNYS,CS,True,usd,0000025232,BBG000CW9BM7,BBG001S73MB7,2025-10-01T06:06:06.416894286Z
CV,"CapsoVision, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001378325,BBG00KHZ9QJ2,BBG00KHZ9QK0,2025-10-01T06:06:06.416894407Z
CVAC,CureVac N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001809122,,,2025-10-01T06:06:06.416894497Z
CVAR,Cultivar ETF,stocks,us,BATS,ETF,True,usd,,BBG0147C0YM7,BBG0147C0ZG1,2025-10-01T06:06:06.416894577Z
CVBF,CVB Financial Corp,stocks,us,XNAS,CS,True,usd,0000354647,BBG000JTYFB2,BBG001SJ1SH4,2025-10-01T06:06:06.416894657Z
CVCO,Cavco Industries Inc.,stocks,us,XNAS,CS,True,usd,0000278166,BBG000K4WS65,BBG001SJQBM8,2025-10-01T06:06:06.416894737Z
CVE,Cenovus Energy Inc.,stocks,us,XNYS,CS,True,usd,0001475260,BBG000PSJP22,BBG001T2PJV8,2025-10-01T06:06:06.416894988Z
CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),stocks,us,XNYS,WARRANT,True,usd,0001475260,BBG00YR189K3,,2025-10-01T06:06:06.416895078Z
CVEO,Civeo Corporation,stocks,us,XNYS,CS,True,usd,0001590584,BBG009KJ2H24,BBG009KJ2H33,2025-10-01T06:06:06.416895168Z
CVGI,"Commercial Vehicle Group, Inc.",stocks,us,XNAS,CS,True,usd,0001290900,BBG000PZ0SW7,BBG001SLYY17,2025-10-01T06:06:06.416895248Z
CVGW,Calavo Growers Inc,stocks,us,XNAS,CS,True,usd,0001133470,BBG000BGPQW1,BBG001S9FP96,2025-10-01T06:06:06.416895338Z
CVI,"CVR ENERGY, INC.",stocks,us,XNYS,CS,True,usd,0001376139,BBG000QHV8S1,BBG001SM6PD2,2025-10-01T06:06:06.416895418Z
CVIE,Calvert International Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DR7M938,BBG01DR7MB06,2025-10-01T06:06:06.416895499Z
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001937993,BBG019STRT20,BBG019STRT39,2025-10-01T06:06:06.416895579Z
CVLC,Calvert US Large-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGKG45,BBG01DPGKH16,2025-10-01T06:06:06.416895659Z
CVLG,"Covenant Logistics Group, Inc.",stocks,us,XNYS,CS,True,usd,0000928658,BBG000DNYKG5,BBG001S89TF0,2025-10-01T06:06:06.416895749Z
CVLT,"Commault Systems, Inc.",stocks,us,XNAS,CS,True,usd,0001169561,BBG000BG88X9,BBG001S7R751,2025-10-01T06:06:06.416895829Z
CVM,Cel-Sci Corporation,stocks,us,XASE,CS,True,usd,0000725363,BBG000H5G6L5,BBG001SBRBG1,2025-10-01T06:06:06.416895909Z
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DR7MD75,BBG01DR7MF25,2025-10-01T06:06:06.41689599Z
CVNA,Carvana Co.,stocks,us,XNYS,CS,True,usd,0001690820,BBG00GCTWDJ3,BBG00GCTWF71,2025-10-01T06:06:06.41689607Z
CVNX,Defiance Daily Target 2X Long CVNA ETF,stocks,us,XNAS,ETF,True,usd,,BBG01V7HQ042,BBG01V7HQ104,2025-10-01T06:06:06.41689616Z
CVNY,YieldMax CVNA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01S0M8116,BBG01S0M81X1,2025-10-01T06:06:06.41689624Z
CVR,Chicago Rivet & Machine Co.,stocks,us,XASE,CS,True,usd,0000019871,BBG000BGRMB1,BBG001S5QBC9,2025-10-01T06:06:06.41689646Z
CVRD,Madison Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J08C7J0,BBG01J08C8C5,2025-10-01T06:06:06.416896541Z
CVRT,Calamos Convertible Equity Alternative ETF,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01HSCX5G9,BBG01HSCX6T3,2025-10-01T06:06:06.416896701Z
CVRX,"CVRx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001235912,BBG001B56NX0,BBG001TJ3M57,2025-10-01T06:06:06.416896781Z
CVS,CVS HEALTH CORPORATION,stocks,us,XNYS,CS,True,usd,0000064803,BBG000BGRY34,BBG001S5QBD8,2025-10-01T06:06:06.416896861Z
CVSB,Calvert Ultra-Short Investment Grade ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGL334,BBG01DPGL3Y0,2025-10-01T06:06:06.416896941Z
CVSE,Calvert US Select Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01DPGL619,BBG01DPGL6W5,2025-10-01T06:06:06.416897032Z
CVU,"CPI Aerostructures, Inc.",stocks,us,XASE,CS,True,usd,0000889348,BBG000GZFVB7,BBG001SD4192,2025-10-01T06:06:06.416897112Z
CVV,CVD Equipment Corp.,stocks,us,XNAS,CS,True,usd,0000766792,BBG000DVVTH0,BBG001S8Z322,2025-10-01T06:06:06.416897212Z
CVX,Chevron Corporation,stocks,us,XNYS,CS,True,usd,0000093410,BBG000K4ND22,BBG001S67ZC5,2025-10-01T06:06:06.416897292Z
CVY,Invesco Zacks Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG00KJR1PH0,BBG00KJR1Q60,2025-10-01T06:06:06.416897382Z
CW,Curtiss-Wright Corp.,stocks,us,XNYS,CS,True,usd,0000026324,BBG000BGSPS5,BBG001S5QBK0,2025-10-01T06:06:06.416897462Z
CWAN,"Clearwater Analytics Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001866368,BBG012C765L4,BBG012C765M3,2025-10-01T06:06:06.416897543Z
CWB,SPDR Bloomberg Convertible Securities ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000FTQMS2,BBG001T2PMD1,2025-10-01T06:06:06.416897623Z
CWBC,Community West Bancshares Common Stock,stocks,us,XNAS,CS,True,usd,0001127371,BBG000MZYM65,BBG001SGH967,2025-10-01T06:06:06.416897703Z
CWCO,Consolidated Water Co Inc,stocks,us,XNAS,CS,True,usd,0000928340,,,2025-10-01T06:06:06.416897783Z
CWD,CaliberCos Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001627282,BBG019WPQGK2,BBG019WPQHD8,2025-10-01T06:06:06.416897993Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00F40W4C4,BBG00F40W531,2025-10-01T06:06:06.416898074Z
CWEN,"Clearway Energy, Inc. Class C Common Stock",stocks,us,XNYS,CS,True,usd,0001567683,BBG008LJ4TF3,BBG008LJ4TG2,2025-10-01T06:06:06.416898194Z
CWEN.A,"Clearway Energy, Inc.  Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001567683,BBG004P33PN3,BBG004P33PP1,2025-10-01T06:06:06.416898274Z
CWH,"Camping World Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001669779,BBG00D2Z7X83,BBG00D2Z7X92,2025-10-01T06:06:06.416898364Z
CWI,SPDR MSCI ACWI ex-US ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8TXD5,BBG001SRXRN6,2025-10-01T06:06:06.416898444Z
CWK,Cushman & Wakefield plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001628369,,,2025-10-01T06:06:06.416898524Z
CWS,AdvisorShares Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00DVZRVF5,BBG00DVZRVH3,2025-10-01T06:06:06.416898605Z
CWST,Casella Waste Systems Inc,stocks,us,XNAS,CS,True,usd,0000911177,BBG000BT0J38,BBG001SB5S05,2025-10-01T06:06:06.416898685Z
CWT,California Water Service,stocks,us,XNYS,CS,True,usd,0001035201,BBG000D8KTN6,BBG001S7QBD4,2025-10-01T06:06:06.416898765Z
CWVX,Tradr 2X Long CRWV Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VWNWQM7,BBG01VWNWRK7,2025-10-01T06:06:06.416898875Z
CX,Cemex S.A.B. de C.V.,stocks,us,XNYS,ADRC,True,usd,0001076378,BBG000BPCTB2,BBG001SD8F15,2025-10-01T06:06:06.416898955Z
CXAI,CXApp Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001820875,BBG00Z49NKK6,BBG00Z49NLG9,2025-10-01T06:06:06.416899045Z
CXAIW,CXApp Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001820875,BBG00Z49QT42,,2025-10-01T06:06:06.416899126Z
CXDO,CREXENDO INC,stocks,us,XNAS,CS,True,usd,0001075736,BBG000GPDT80,BBG001S9HYR5,2025-10-01T06:06:06.416899206Z
CXE,MFS High Income Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000845606,BBG000C09QV4,BBG001S629L8,2025-10-01T06:06:06.416899286Z
CXH,MFS Investment Grade Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000847411,BBG000C123D0,BBG001S65RK6,2025-10-01T06:06:06.416899496Z
CXM,"Sprinklr, Inc.",stocks,us,XNYS,CS,True,usd,0001569345,BBG0043NCD05,BBG0043NCD14,2025-10-01T06:06:06.416899596Z
CXRN,Teucrium 2x Daily Corn ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01R409MT5,BBG01R409NP7,2025-10-01T06:06:06.416899697Z
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG003D52F83,BBG003D52G09,2025-10-01T06:06:06.416899777Z
CXT,"Crane NXT, Co.",stocks,us,XNYS,CS,True,usd,0000025445,BBG017BXPZ85,BBG017BXPZ94,2025-10-01T06:06:06.416899857Z
CXW,"CoreCivic, Inc.",stocks,us,XNYS,CS,True,usd,0001070985,BBG000BJSJT2,BBG001S8PTV4,2025-10-01T06:06:06.416899947Z
CYBN,Cybin Inc.,stocks,us,XASE,CS,True,usd,0001833141,BBG00MFNRRT4,BBG00HZ0NJ24,2025-10-01T06:06:06.416900027Z
